S No,Maker,State,Year,Month,Value
95,AUTOECO GREEN ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,43
96,AUTOHAUS PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,0
97,AUTOMOBILI LAMBORGHINI S.P.A,All Vahan4 Running States (35/36),2026,FEB,3
98,AUTO SUPREME INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,2
99,A.V.AUTOMOTIVES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,66
100,AVL ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,199
101,AVON CYCLES LTD,All Vahan4 Running States (35/36),2026,FEB,18
102,AVTAR ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,1
103,AWACHAT INDUSTRIES LTD,All Vahan4 Running States (35/36),2026,FEB,126
104,AZZURRO MOBILITY LLP,All Vahan4 Running States (35/36),2026,FEB,1
105,B24 ROKET EV,All Vahan4 Running States (35/36),2026,FEB,69
106,BABA E-VEHICLES,All Vahan4 Running States (35/36),2026,FEB,12
107,BABAJI ENGINEERING TRAILOR WORKS,All Vahan4 Running States (35/36),2026,FEB,3
108,BABA PRODUCT,All Vahan4 Running States (35/36),2026,FEB,34
109,BABAR AGRO INDUSTRIES AP1510243976,All Vahan4 Running States (35/36),2026,FEB,3
110,BADSHAH ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,31
111,BAGHWAN RIKSHAW UDYOG,All Vahan4 Running States (35/36),2026,FEB,1
112,BAJAJ AUTO LTD,All Vahan4 Running States (35/36),2026,FEB,"1,66,239"
113,BAJAJ IMPLEMENTS PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,24
114,BAJRANG AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
115,BAJRANG MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,FEB,10
116,BALAJI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,11
117,BALAJI FARM & STEEL WORKS,All Vahan4 Running States (35/36),2026,FEB,0
118,BALAJI TRADING COMPANY,All Vahan4 Running States (35/36),2026,FEB,4
119,BALAN ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,FEB,2
120,BAL GOPAL WHEELS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
121,BALI AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,8
122,BALURGHAT AUTOMOBILES AND ENGINEERING,All Vahan4 Running States (35/36),2026,FEB,0
123,BAMUR INDUSTRIES & ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,FEB,7
124,BANSAL AGRICULTURE IMPLEMENTS,All Vahan4 Running States (35/36),2026,FEB,0
125,BASUDEB ENGINEERING CUTTACK KHAPURIA MADHUPATNA,All Vahan4 Running States (35/36),2026,FEB,4
126,BATTRE ELECTRIC MOBLITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,21
127,BAXY LTD,All Vahan4 Running States (35/36),2026,FEB,313
128,BEAUTY ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,0
129,BEML LIMITED,All Vahan4 Running States (35/36),2026,FEB,1
130,BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
131,BENTINCK INDUSTRIES PVT. LTD.,All Vahan4 Running States (35/36),2026,FEB,59
132,BENTLEY MOTORS LIMITED,All Vahan4 Running States (35/36),2026,FEB,1
133,BENTLEY MOTORS LTD (SAVWIPL),All Vahan4 Running States (35/36),2026,FEB,5
134,BEST WAY AGENCIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,182
135,BGAUSS AUTO PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,"1,309"
136,BHADAURIA ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,0
137,BHAGWAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,19
138,BHARATHI TRAILERS,All Vahan4 Running States (35/36),2026,FEB,2
139,BHARATH MOTOCORP,All Vahan4 Running States (35/36),2026,FEB,12
140,BHARAT MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,FEB,1
141,BHARTI AGRICULTURE,All Vahan4 Running States (35/36),2026,FEB,2
142,BHASKARA INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
143,BHAVANI TROLI WORKS,All Vahan4 Running States (35/36),2026,FEB,0
144,BHAVE ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,57
145,BHM INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,165
146,BHOGAL COMBINE SPARE PARTS,All Vahan4 Running States (35/36),2026,FEB,4
147,BHOLE SHANKAR MOTOR BODY,All Vahan4 Running States (35/36),2026,FEB,2
148,BHOOMI ENGINEERING,All Vahan4 Running States (35/36),2026,FEB,3
149,BHOYAR AGRO IND WARDHA,All Vahan4 Running States (35/36),2026,FEB,3
150,BIDISHA ENTERPRISES PVT LTD MAYURBHANJ RAIRANGPUR,All Vahan4 Running States (35/36),2026,FEB,4
151,BIG BULL TRADER PVT LTD,All Vahan4 Running States (35/36),2026,FEB,422
152,BILLU ELECTRIC MOTOR VEHICLES,All Vahan4 Running States (35/36),2026,FEB,0
153,BLACK DIAMOND MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
154,BLUE EDGE TRADE VENTURE PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,7
155,BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.,All Vahan4 Running States (35/36),2026,FEB,32
156,BMR EV INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
157,BMW INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,"1,164"
158,BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,24
159,BOSS ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,10
160,BOUNCE ELECTRIC 1 PVT LTD,All Vahan4 Running States (35/36),2026,FEB,45
161,BRB MEXICO S.A DE C.V,All Vahan4 Running States (35/36),2026,FEB,33
162,BRIGHT AUTOZONE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,159
163,BRIGHT SAFAR,All Vahan4 Running States (35/36),2026,FEB,11
164,BSERAIL ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
165,BSMS AGRICULTURE WORKSHOP,All Vahan4 Running States (35/36),2026,FEB,2
166,BULL MACHINES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,171
167,BUZZCHARGE ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
168,BYD INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,202
169,CAKE 0 EMISSION (IMPORTER: PEPFUELS TECHNOLOGIES),All Vahan4 Running States (35/36),2026,FEB,0
170,CAPCO INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
171,CAP ELECTRIC WORKS LLP,All Vahan4 Running States (35/36),2026,FEB,1
172,CAPTAIN TRACTORS PVT. LTD.,All Vahan4 Running States (35/36),2026,FEB,98
173,CARREE YUNUS VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,22
174,CART INDIA,All Vahan4 Running States (35/36),2026,FEB,9
175,CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD,All Vahan4 Running States (35/36),2026,FEB,135
176,CATERPILLAR INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,113
177,CEEON INDIA,All Vahan4 Running States (35/36),2026,FEB,12
178,CELLETRON MOTOR WORKS,All Vahan4 Running States (35/36),2026,FEB,1
179,CG & BROTHER CO,All Vahan4 Running States (35/36),2026,FEB,4
180,CHAMPION POLY PLAST,All Vahan4 Running States (35/36),2026,FEB,303
181,CHAMUNDA AGRICULTURE AND WELDING WORKS,All Vahan4 Running States (35/36),2026,FEB,0
182,CHAMUNDA MECHANICLE WORKS,All Vahan4 Running States (35/36),2026,FEB,4
183,CHANDAKE-AUTOMOBILES LLP,All Vahan4 Running States (35/36),2026,FEB,2
184,CHANDANA CORPORATION,All Vahan4 Running States (35/36),2026,FEB,1
185,CHANNY AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
186,CHARWICK ENGINEERING WORKS AP004V00001,All Vahan4 Running States (35/36),2026,FEB,5
187,CHAUHAN AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,15
188,CHEHAK BATTERIES,All Vahan4 Running States (35/36),2026,FEB,18
189,CHINA HAOCHEN (IMPORTER: ADMS MARKETING),All Vahan4 Running States (35/36),2026,FEB,4
190,CHINA HAOCHEN (IMPORTER:SLSR ELECTRO),All Vahan4 Running States (35/36),2026,FEB,0
191,CHITRA MANUFACTURERS LLP,All Vahan4 Running States (35/36),2026,FEB,2
192,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,All Vahan4 Running States (35/36),2026,FEB,16
193,CLAAS INDIA P LTD,All Vahan4 Running States (35/36),2026,FEB,3
194,CLASSIC LEGENDS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,"3,403"
195,C M OVERSEAS,All Vahan4 Running States (35/36),2026,FEB,1
196,CNH INDUSTRIAL (INDIA) PVT LTD,All Vahan4 Running States (35/36),2026,FEB,"3,262"
197,COMETTO TRAILER,All Vahan4 Running States (35/36),2026,FEB,6
198,CONMAT HEAVY INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,22
199,CONTINENTAL ENGINES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,3
200,COOPER CORPORATION PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
201,COVAI GREEN RIDE,All Vahan4 Running States (35/36),2026,FEB,1
202,CRANE KRAFT INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,13
203,CREATIVE ENGINEERINGS,All Vahan4 Running States (35/36),2026,FEB,1
204,CUBE AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
205,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,"1,867"
206,DAKSH INDUSTRY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,428
207,DASHMESH TRADERS,All Vahan4 Running States (35/36),2026,FEB,5
208,DASMESH AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,7
209,DASMESH AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
210,DASMESH MECHANICAL WORKS PVT.LTD,All Vahan4 Running States (35/36),2026,FEB,100
211,DAVE EXIM PVT LTD,All Vahan4 Running States (35/36),2026,FEB,82
212,DEBU AUTOMOBILES,All Vahan4 Running States (35/36),2026,FEB,1
213,DEEP DRAWN TECHNOLOGIES,All Vahan4 Running States (35/36),2026,FEB,1
214,DEEP ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,FEB,4
215,DE EUSI MOTORS PVT LTD.,All Vahan4 Running States (35/36),2026,FEB,242
216,DELTA AUTOCORP LTD,All Vahan4 Running States (35/36),2026,FEB,27
217,DEMAG AC 300,All Vahan4 Running States (35/36),2026,FEB,1
218,DEMAG DEMAG HC 340,All Vahan4 Running States (35/36),2026,FEB,0
219,DEV AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
220,DEVAM ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,11
221,DEVCHHAYA MOTORS,All Vahan4 Running States (35/36),2026,FEB,0
222,DEV ENGINEERING WORKS BOLANGIR MADHIAPALI,All Vahan4 Running States (35/36),2026,FEB,1
223,DEVI ENGG WORKS AP235530181,All Vahan4 Running States (35/36),2026,FEB,1
224,DEV MOTORS,All Vahan4 Running States (35/36),2026,FEB,121
225,DEWAN AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,3
226,DHANALAKSHMI ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,3
227,DHANALAXMI ENGINEERING PURI CHARINALA,All Vahan4 Running States (35/36),2026,FEB,1
228,DHANAVENKAT ENGINEERING WORKS BARGARH CANAL ROAD,All Vahan4 Running States (35/36),2026,FEB,1
229,DHAR IN PVT LTD,All Vahan4 Running States (35/36),2026,FEB,135
230,DHARMPAL ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,8
231,DHARTI AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,1
232,DHARTI AGROTECH,All Vahan4 Running States (35/36),2026,FEB,0
233,DHIMAN AGRICULTURE,All Vahan4 Running States (35/36),2026,FEB,3
234,DHIMAN AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,0
235,DHRITI ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,0
236,"DIAMOND ENGG,CTC",All Vahan4 Running States (35/36),2026,FEB,1
237,DIAMOND ENGINEERING CUTTACK BHANPUR,All Vahan4 Running States (35/36),2026,FEB,1
238,DIAMOND E VEHICLES,All Vahan4 Running States (35/36),2026,FEB,61
239,DILLI ELECTRIC AUTO PVT LTD,All Vahan4 Running States (35/36),2026,FEB,"1,191"
240,DIVANSU AUTOMOBILES LTD,All Vahan4 Running States (35/36),2026,FEB,0
241,DIVYA AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,0
242,DIVYA ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,47
243,DIVYA VARALAKSHMI INDUSTRY,All Vahan4 Running States (35/36),2026,FEB,5
244,DOOARS HINDUSTAN PVT LTD,All Vahan4 Running States (35/36),2026,FEB,40
245,DOOSAN BOBCAT INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,44
246,D S INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
247,DSR EV MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
248,DUCATI INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,26
249,DUCATI MOTOR HOLDING S.P.A,All Vahan4 Running States (35/36),2026,FEB,1
250,DUKE AUTO INDIA,All Vahan4 Running States (35/36),2026,FEB,30
251,DULEVO INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,10
252,DURGA AGRO ENGINEERING BALASORE BANAPARIA,All Vahan4 Running States (35/36),2026,FEB,3
253,DURGA ENGINEERING BHADRAK CHARAMPA,All Vahan4 Running States (35/36),2026,FEB,0
254,DURGA MECHANIC WORKS,All Vahan4 Running States (35/36),2026,FEB,0
255,D&V AUTO INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,6
256,DWARI ENGINEERS SAMBALPUR JAIL CHOWK,All Vahan4 Running States (35/36),2026,FEB,1
257,DYNAPAC ROAD CONSTRUCTION EQUIPMENT INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
258,DYS IMPEX PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,314
259,EAGLE AGRO INSUTRIES,All Vahan4 Running States (35/36),2026,FEB,5
260,E-ASHWA AUTOMOTIVE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
261,EBUZZ MOBILITY LLP,All Vahan4 Running States (35/36),2026,FEB,1
262,ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS),All Vahan4 Running States (35/36),2026,FEB,4
263,ECO DYNAAMIC EQUIPMENTS,All Vahan4 Running States (35/36),2026,FEB,9
264,ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,18
265,ECOPLANET MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
266,ECO SMART VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,73
267,EEVEE ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,FEB,11
268,EFEV CHARGING SOLUTION PVT LTD,All Vahan4 Running States (35/36),2026,FEB,145
269,E-GURU AUTO ENERGY,All Vahan4 Running States (35/36),2026,FEB,3
270,EICHER MOTORS LTD,All Vahan4 Running States (35/36),2026,FEB,1
271,EICHER TRACTORS,All Vahan4 Running States (35/36),2026,FEB,"4,191"
272,ELECTRA INTERNATIONAL,All Vahan4 Running States (35/36),2026,FEB,23
273,ELECTRIC ALLIANCE(IMPORTER: ELLYSIUM AUTOMOTIVES),All Vahan4 Running States (35/36),2026,FEB,17
274,ELECTRIC FUTURE INDIA,All Vahan4 Running States (35/36),2026,FEB,1
275,ELECTRO ARO AUTOMOTIVE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,26
276,ELECTRODRIVE VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
277,ELEGO MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
278,ELEPHANTA INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,3
279,ELITE AUTO ENGINEERS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,26
280,ELTHOR ENERGY PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,1
281,EMOBILITI SYSTEMS,All Vahan4 Running States (35/36),2026,FEB,0
282,EMOBI MANUFACTURY PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,0
283,E-MOTION AUTOMOTIVE INDUSTRY LLP,All Vahan4 Running States (35/36),2026,FEB,9
284,ENABLING E-VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,44
285,ENERGY ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,FEB,573
286,ENERGY IN MOTION PVT LTD,All Vahan4 Running States (35/36),2026,FEB,16
287,ENGINIA VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,228
288,ENTICE IMPEX PVT LTD,All Vahan4 Running States (35/36),2026,FEB,39
289,ENVISION ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
290,E-POWER CORP,All Vahan4 Running States (35/36),2026,FEB,0
291,EPOWER VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,4
292,E ROYCE MOTORS INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,28
293,ESCORTS CONSTRUCTION EQUIPMENT LTD,All Vahan4 Running States (35/36),2026,FEB,0
294,ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP),All Vahan4 Running States (35/36),2026,FEB,"7,635"
295,ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT),All Vahan4 Running States (35/36),2026,FEB,333
296,ESCORTS LTD,All Vahan4 Running States (35/36),2026,FEB,2
297,E-SPRINTO GREEN ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,502
298,ESSEL ENERGY INFRA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
299,EULER MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,404
300,EVBHARAT RANGE PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,12
301,EVCO AUTOMOBILES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,127
302,EVEX AUTO INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
303,EVGREEN PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
304,EXDINDUS EV ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
305,EXIDE INDUSTRIES LTD,All Vahan4 Running States (35/36),2026,FEB,121
306,EXTRA FAST SOLUTIONS,All Vahan4 Running States (35/36),2026,FEB,18
307,EYAMAUTO MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
308,FARMTECH AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
309,FEDE INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,638
310,FERRARI SPA (IMPORTER:NAVNIT MOTORS PVT LTD),All Vahan4 Running States (35/36),2026,FEB,1
311,FERRARI SPA (IMPORTER:SELECT CARS P LTD),All Vahan4 Running States (35/36),2026,FEB,0
312,FIELDTRACK EARTHMOVERS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,8
313,FIORI CONCRETE MACHINES INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
314,FIRST CHOICE ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,22
315,FITWEL MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
316,FIVE ELEMENTS,All Vahan4 Running States (35/36),2026,FEB,1
317,FLYRIDERS ELECTRIC SCOOTERS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
318,FORCE MOTORS LIMITED,All Vahan4 Running States (35/36),2026,FEB,"2,584"
319,FORD INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
320,FRIENDS ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,1
321,FRN MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,32
322,FUTURE AUTOMOTIVE,All Vahan4 Running States (35/36),2026,FEB,2
323,FUTURE EV TECHNOLOGY,All Vahan4 Running States (35/36),2026,FEB,8
324,GAGAN AUTOMOTIVES,All Vahan4 Running States (35/36),2026,FEB,47
325,GAHIR AGRICULTURAL INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,3
326,GAHIR AGRO INDUSTRIES LIMITED,All Vahan4 Running States (35/36),2026,FEB,2
327,GALAXY ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,FEB,10
328,GANESH AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,4
329,GANESH ENGINEERING WORKS AP118063632,All Vahan4 Running States (35/36),2026,FEB,9
330,GANPATI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
331,GARGARIJI AUTOMOBILE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
332,GAURA ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,93
333,GAUTAM AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
334,GAYATRI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
335,GAYATRI ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,59
336,GAYATRI ENGG WORKS,All Vahan4 Running States (35/36),2026,FEB,1
337,GAYATRI WELDING WORKS,All Vahan4 Running States (35/36),2026,FEB,1
338,GENERAL MOTORS INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
339,G & G AUTOMOTIVE,All Vahan4 Running States (35/36),2026,FEB,3
340,GIAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
341,GILL AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,8
342,GILLPREETAGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,6
343,GIRIRAJ TRACTOR,All Vahan4 Running States (35/36),2026,FEB,2
344,G.K E-VEHICLS INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,76
345,GKON ELECTRIC MOTOR VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,207
346,G.K. RICKSHAW LTD,All Vahan4 Running States (35/36),2026,FEB,117
347,GKS RICKSHAW PVT LTD,All Vahan4 Running States (35/36),2026,FEB,62
348,GLAZE EV LLP,All Vahan4 Running States (35/36),2026,FEB,6
349,GOBIND AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,4
350,GOBINDA MOTOR GARAGE TRAILOR UMERKOTE NGPR,All Vahan4 Running States (35/36),2026,FEB,1
351,GOBIND INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
352,GODAWARI ELECTRIC MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,20
353,GODAWARI TECHNO SOLUTIONS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,13
354,GODREJ & BOYCE MFG. CO. LTD,All Vahan4 Running States (35/36),2026,FEB,16
355,GO GREEN EOT (ENERGY OF THINGS) PVT LTD,All Vahan4 Running States (35/36),2026,FEB,3
356,GOLDEN ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,FEB,14
357,GOLDHOFER INDIA LLP,All Vahan4 Running States (35/36),2026,FEB,0
358,GOPAL AUTO MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,83
359,GOPAL ENGG. WORKS,All Vahan4 Running States (35/36),2026,FEB,0
360,GOPAL ENGINEERING BALASORE CHHANPUR,All Vahan4 Running States (35/36),2026,FEB,0
361,GOPE AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,43
362,GOREEN E-MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,4
363,GOYAL AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
364,GRANT AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
365,GRAVTON MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
366,GRD MOTORS,All Vahan4 Running States (35/36),2026,FEB,72
367,GREAVES ELECTRIC MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,"3,393"
368,GREENETICS INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
369,GREEN EVOLVE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,53
370,GREENFIT INDUSTRIES LLP,All Vahan4 Running States (35/36),2026,FEB,64
371,GREEN IMPEX,All Vahan4 Running States (35/36),2026,FEB,32
372,GREEN STAR MOTORS,All Vahan4 Running States (35/36),2026,FEB,1
373,GREEN TACK EMPALA ELECTRIC MOTOR COMPANY,All Vahan4 Running States (35/36),2026,FEB,3
374,GREEN TECHNOLOGIES,All Vahan4 Running States (35/36),2026,FEB,23
375,GREEN VALLEY MOTORS,All Vahan4 Running States (35/36),2026,FEB,0
376,GREEN WAY ECO RIDE,All Vahan4 Running States (35/36),2026,FEB,0
377,GREENWAY MOBILITY PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,2
378,GREENWHEELS AUTOMOBILE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,88
379,GRINDIA G MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,3
380,GROMAX AGRI EQUIPMENT LTD,All Vahan4 Running States (35/36),2026,FEB,365
381,GROVE INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,2
382,GSP POWER PROJECTS,All Vahan4 Running States (35/36),2026,FEB,0
383,GTH2 ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
384,GTP ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,6
385,G.T TRADER,All Vahan4 Running States (35/36),2026,FEB,2
386,GUANGDONG TAYO (IMPORTER: ADISHWAR AUTO),All Vahan4 Running States (35/36),2026,FEB,7
387,GURDEEP ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,0
388,GURM AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,2
389,GURMUKH AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,6
390,GURU JI WHEELS,All Vahan4 Running States (35/36),2026,FEB,1
391,GURUKRAPA ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,3
392,GURUKRUPA ENGINEERING,All Vahan4 Running States (35/36),2026,FEB,1
393,GURUKRUPA WELDING WORKS,All Vahan4 Running States (35/36),2026,FEB,20
394,GURU NANAK AGRI ENGG WORKS,All Vahan4 Running States (35/36),2026,FEB,52
395,GURU NANAK AGRI WORKS,All Vahan4 Running States (35/36),2026,FEB,2
396,GURU NANAK AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
397,GURU NANAK GROUP OF INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,2
398,HAITEK AUTOMOTIVE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,50
399,HANUMAN UDYOG,All Vahan4 Running States (35/36),2026,FEB,17
