S No,Maker,State,Year,Month Wise,Value
1456,ZHONGHUALONG (IMPORTER: POWORO PVT LTD),All Vahan4 Running States (35/36),2026,JAN,19
1457,ZOHAN TRADERS AND BIG METRO,All Vahan4 Running States (35/36),2026,JAN,11
1458,ZOOMLION INDIA PVT LTD,All Vahan4 Running States (35/36),2026,JAN,32
1459,ZUPERIA AUTO PVT LTD,All Vahan4 Running States (35/36),2026,JAN,50
1,3EV INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
2,3S INDUSTRIES PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,101
3,A-1 SUREJA INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
4,AADHYA ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,1
5,AAHANA COMMERCE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,896
6,AAKK AUTO PVT LTD,All Vahan4 Running States (35/36),2026,FEB,12
7,AARON INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
8,A. A. TRAILOR,All Vahan4 Running States (35/36),2026,FEB,0
9,A.B. AGRO ENGINEERING WORKS&ENTERPRISESAP11815428,All Vahan4 Running States (35/36),2026,FEB,0
10,ABZO MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,143
11,ACCRETION POWER AUTOS,All Vahan4 Running States (35/36),2026,FEB,24
12,ACTION CONSTRUCTION EQUIPMENT LTD.,All Vahan4 Running States (35/36),2026,FEB,668
13,A D AGRO WORKS,All Vahan4 Running States (35/36),2026,FEB,10
14,ADARSH ROTAVATOR SALES,All Vahan4 Running States (35/36),2026,FEB,4
15,ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.,All Vahan4 Running States (35/36),2026,FEB,68
16,ADIDEV TECHNOA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,282
17,ADISHWAR AUTO RIDE INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,16
18,ADITYA SAI INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,10
19,ADM TECHNOLOGIES PVT. LTD.,All Vahan4 Running States (35/36),2026,FEB,1
20,AERODRIVE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,17
21,AEROEAGLE AUTOMOBILES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,20
22,AFKON AUTOMOTIVES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,27
23,AGI AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,24
24,AGRI KING TRACTORS & EQUIPMENTS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
25,AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,13
26,AGRO TRAILERS AP312870751,All Vahan4 Running States (35/36),2026,FEB,2
27,AJANTA KRUSHI YANTRA,All Vahan4 Running States (35/36),2026,FEB,16
28,AJAX ENGINEERING LTD,All Vahan4 Running States (35/36),2026,FEB,352
29,AJAY ENGG WORKS & EQUIP PLTD SAMBALPUR PARDHIAPALI,All Vahan4 Running States (35/36),2026,FEB,4
30,AJAY ENTERPRISES TRAILOR NABARANGPUR TOWN,All Vahan4 Running States (35/36),2026,FEB,7
31,AJAY MOTORS PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,17
32,A.J ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,8
33,AKAL AGRO INDUSTRY,All Vahan4 Running States (35/36),2026,FEB,2
34,AKASH TRAILOR,All Vahan4 Running States (35/36),2026,FEB,0
35,AKG INTERNATIONAL,All Vahan4 Running States (35/36),2026,FEB,127
36,A K GUPTA & CO.,All Vahan4 Running States (35/36),2026,FEB,8
37,AKSHAYA AGRI EQUIPMENT & SERVICES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
38,AKSHAY INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,15
39,ALBEDO VISION PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
40,ALIED E MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,16
41,"AL-KHADEER ENGINEERING WORKS, KURNOOL AP117791028",All Vahan4 Running States (35/36),2026,FEB,2
42,ALLFINE INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,160
43,ALL TERRAIN CRANE,All Vahan4 Running States (35/36),2026,FEB,76
44,ALTIER ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,129
45,ALTIUS TECHNOLOGIES,All Vahan4 Running States (35/36),2026,FEB,0
46,ALVI AUTO,All Vahan4 Running States (35/36),2026,FEB,10
47,AMAN AUTOMOBILES,All Vahan4 Running States (35/36),2026,FEB,12
48,AMAN ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,FEB,71
49,AMAN ENTERPRISES BHPATNA,All Vahan4 Running States (35/36),2026,FEB,10
50,AMAR ENGG. WORKS,All Vahan4 Running States (35/36),2026,FEB,0
51,AMARJEET HARVESTER INDUSTRY,All Vahan4 Running States (35/36),2026,FEB,1
52,AMBICA IRON WORKS,All Vahan4 Running States (35/36),2026,FEB,2
53,AMBICA WELDING WORKS,All Vahan4 Running States (35/36),2026,FEB,0
54,AMBIKA ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,16
55,AMBIKA INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,95
56,AMIR KHAN SAIFI STEEL WORKS,All Vahan4 Running States (35/36),2026,FEB,0
57,AMMANN APOLLO INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,12
58,AMPERE VEHICLES PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,1
59,AMRIT AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
60,AMRIT ENGINEERING WORKS ANGUL HEMASURPADA,All Vahan4 Running States (35/36),2026,FEB,1
61,A N ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,0
62,ANGAD AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
63,ANIL INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,2
64,ANJALI AUTO COMPONENTS,All Vahan4 Running States (35/36),2026,FEB,2
65,ANJALI TRADERS,All Vahan4 Running States (35/36),2026,FEB,72
66,ANJNEY EARTHMOVERS AND ENGINEERING,All Vahan4 Running States (35/36),2026,FEB,0
67,ANJ TECH,All Vahan4 Running States (35/36),2026,FEB,20
68,ANNAPURNA TRAILER IMPLEMENTS AP312671033,All Vahan4 Running States (35/36),2026,FEB,3
69,ANTARK ENERGY,All Vahan4 Running States (35/36),2026,FEB,0
70,ANVITA AUTO TECH WORKS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
71,AOMBRAY ELECTRIC VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
72,A P I MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,42
73,APM AUTO SALES,All Vahan4 Running States (35/36),2026,FEB,123
74,APOLLO CARMIX EQUIPMENTS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
75,APSARA ENTERPRISE,All Vahan4 Running States (35/36),2026,FEB,380
76,A R AGRO TECH,All Vahan4 Running States (35/36),2026,FEB,2
77,ARCHIT ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,60
78,ARIN TRACTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,4
79,ARJUN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,5
80,ARJUN INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
81,A.R. MOTOR,All Vahan4 Running States (35/36),2026,FEB,32
82,ARNA ELECTRIC AUTO PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
83,ARROW AUTOMOTIVE,All Vahan4 Running States (35/36),2026,FEB,295
84,ARYAN INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,20
85,ASHA IMPEX,All Vahan4 Running States (35/36),2026,FEB,12
86,ASHMA-MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,94
87,ASHOK LEYLAND LTD,All Vahan4 Running States (35/36),2026,FEB,"14,324"
88,ASTON MARTIN LAGONDA LTD,All Vahan4 Running States (35/36),2026,FEB,1
89,ATHER ENERGY LTD,All Vahan4 Running States (35/36),2026,FEB,"15,842"
90,ATTOLENT AUTO GROUP PVT LTD,All Vahan4 Running States (35/36),2026,FEB,22
91,ATUL AUTO LTD,All Vahan4 Running States (35/36),2026,FEB,"2,495"
92,ATUL GREENTECH PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,75
93,ATUT SANGAM,All Vahan4 Running States (35/36),2026,FEB,90
94,AUDI AG,All Vahan4 Running States (35/36),2026,FEB,8
95,AUTOECO GREEN ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,48
96,AUTOHAUS PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,0
97,AUTOMOBILI LAMBORGHINI S.P.A,All Vahan4 Running States (35/36),2026,FEB,3
98,AUTO SUPREME INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,2
99,A.V.AUTOMOTIVES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,69
100,AVL ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,204
101,AVON CYCLES LTD,All Vahan4 Running States (35/36),2026,FEB,18
102,AVTAR ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,1
103,AWACHAT INDUSTRIES LTD,All Vahan4 Running States (35/36),2026,FEB,134
104,AZZURRO MOBILITY LLP,All Vahan4 Running States (35/36),2026,FEB,1
105,B24 ROKET EV,All Vahan4 Running States (35/36),2026,FEB,73
106,BABA E-VEHICLES,All Vahan4 Running States (35/36),2026,FEB,12
107,BABAJI ENGINEERING TRAILOR WORKS,All Vahan4 Running States (35/36),2026,FEB,5
108,BABA PRODUCT,All Vahan4 Running States (35/36),2026,FEB,34
109,BABAR AGRO INDUSTRIES AP1510243976,All Vahan4 Running States (35/36),2026,FEB,3
110,BADSHAH ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,32
111,BAGHWAN RIKSHAW UDYOG,All Vahan4 Running States (35/36),2026,FEB,2
112,BAJAJ AUTO LTD,All Vahan4 Running States (35/36),2026,FEB,"1,75,499"
113,BAJAJ IMPLEMENTS PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,24
114,BAJRANG AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
115,BAJRANG MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,FEB,10
116,BALAJI AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,11
117,BALAJI FARM & STEEL WORKS,All Vahan4 Running States (35/36),2026,FEB,0
118,BALAJI TRADING COMPANY,All Vahan4 Running States (35/36),2026,FEB,4
119,BALAN ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,FEB,2
120,BAL GOPAL WHEELS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
121,BALI AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,8
122,BALURGHAT AUTOMOBILES AND ENGINEERING,All Vahan4 Running States (35/36),2026,FEB,0
123,BAMUR INDUSTRIES & ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,FEB,7
124,BANSAL AGRICULTURE IMPLEMENTS,All Vahan4 Running States (35/36),2026,FEB,0
125,BASUDEB ENGINEERING CUTTACK KHAPURIA MADHUPATNA,All Vahan4 Running States (35/36),2026,FEB,4
126,BATTRE ELECTRIC MOBLITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,22
127,BAXY LTD,All Vahan4 Running States (35/36),2026,FEB,326
128,BEAUTY ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,0
129,BEML LIMITED,All Vahan4 Running States (35/36),2026,FEB,1
130,BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
131,BENTINCK INDUSTRIES PVT. LTD.,All Vahan4 Running States (35/36),2026,FEB,61
132,BENTLEY MOTORS LIMITED,All Vahan4 Running States (35/36),2026,FEB,1
133,BENTLEY MOTORS LTD (SAVWIPL),All Vahan4 Running States (35/36),2026,FEB,5
134,BEST WAY AGENCIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,211
135,BGAUSS AUTO PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,"1,416"
136,BHADAURIA ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,0
137,BHAGWAN AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,19
138,BHARATHI TRAILERS,All Vahan4 Running States (35/36),2026,FEB,2
139,BHARATH MOTOCORP,All Vahan4 Running States (35/36),2026,FEB,12
140,BHARAT MECHANICAL WORKS,All Vahan4 Running States (35/36),2026,FEB,1
141,BHARTI AGRICULTURE,All Vahan4 Running States (35/36),2026,FEB,2
142,BHASKARA INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
143,BHAVANI TROLI WORKS,All Vahan4 Running States (35/36),2026,FEB,0
144,BHAVE ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,70
145,BHM INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,178
146,BHOGAL COMBINE SPARE PARTS,All Vahan4 Running States (35/36),2026,FEB,4
147,BHOLE SHANKAR MOTOR BODY,All Vahan4 Running States (35/36),2026,FEB,2
148,BHOOMI ENGINEERING,All Vahan4 Running States (35/36),2026,FEB,3
149,BHOYAR AGRO IND WARDHA,All Vahan4 Running States (35/36),2026,FEB,3
150,BIDISHA ENTERPRISES PVT LTD MAYURBHANJ RAIRANGPUR,All Vahan4 Running States (35/36),2026,FEB,4
151,BIG BULL TRADER PVT LTD,All Vahan4 Running States (35/36),2026,FEB,427
152,BILLU ELECTRIC MOTOR VEHICLES,All Vahan4 Running States (35/36),2026,FEB,0
153,BLACK DIAMOND MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,31
154,BLUE EDGE TRADE VENTURE PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,7
155,BLUE ENERGY COMMERCIAL VEHICLES PVT. LTD.,All Vahan4 Running States (35/36),2026,FEB,32
156,BMR EV INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
157,BMW INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,"1,219"
158,BOOMA INNOVATIVE TRANSPORT SULUTIONS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,25
159,BOSS ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,10
160,BOUNCE ELECTRIC 1 PVT LTD,All Vahan4 Running States (35/36),2026,FEB,45
161,BRB MEXICO S.A DE C.V,All Vahan4 Running States (35/36),2026,FEB,33
162,BRIGHT AUTOZONE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,174
163,BRIGHT SAFAR,All Vahan4 Running States (35/36),2026,FEB,11
164,BSERAIL ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
165,BSMS AGRICULTURE WORKSHOP,All Vahan4 Running States (35/36),2026,FEB,2
166,BULL MACHINES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,182
167,BUZZCHARGE ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
168,BYD INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,223
169,CAKE 0 EMISSION (IMPORTER: PEPFUELS TECHNOLOGIES),All Vahan4 Running States (35/36),2026,FEB,0
170,CAPCO INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
171,CAP ELECTRIC WORKS LLP,All Vahan4 Running States (35/36),2026,FEB,1
172,CAPTAIN TRACTORS PVT. LTD.,All Vahan4 Running States (35/36),2026,FEB,106
173,CARREE YUNUS VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,22
174,CART INDIA,All Vahan4 Running States (35/36),2026,FEB,9
175,CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD,All Vahan4 Running States (35/36),2026,FEB,144
176,CATERPILLAR INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,117
177,CEEON INDIA,All Vahan4 Running States (35/36),2026,FEB,12
178,CELLETRON MOTOR WORKS,All Vahan4 Running States (35/36),2026,FEB,1
179,CG & BROTHER CO,All Vahan4 Running States (35/36),2026,FEB,4
180,CHAMPION POLY PLAST,All Vahan4 Running States (35/36),2026,FEB,318
181,CHAMUNDA AGRICULTURE AND WELDING WORKS,All Vahan4 Running States (35/36),2026,FEB,0
182,CHAMUNDA MECHANICLE WORKS,All Vahan4 Running States (35/36),2026,FEB,4
183,CHANDAKE-AUTOMOBILES LLP,All Vahan4 Running States (35/36),2026,FEB,2
184,CHANDANA CORPORATION,All Vahan4 Running States (35/36),2026,FEB,1
185,CHANNY AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
186,CHARWICK ENGINEERING WORKS AP004V00001,All Vahan4 Running States (35/36),2026,FEB,5
187,CHAUHAN AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,16
188,CHEHAK BATTERIES,All Vahan4 Running States (35/36),2026,FEB,18
189,CHINA HAOCHEN (IMPORTER: ADMS MARKETING),All Vahan4 Running States (35/36),2026,FEB,4
190,CHINA HAOCHEN (IMPORTER:SLSR ELECTRO),All Vahan4 Running States (35/36),2026,FEB,0
191,CHITRA MANUFACTURERS LLP,All Vahan4 Running States (35/36),2026,FEB,2
192,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,All Vahan4 Running States (35/36),2026,FEB,16
193,CLAAS INDIA P LTD,All Vahan4 Running States (35/36),2026,FEB,3
194,CLASSIC LEGENDS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,"3,557"
195,C M OVERSEAS,All Vahan4 Running States (35/36),2026,FEB,1
196,CNH INDUSTRIAL (INDIA) PVT LTD,All Vahan4 Running States (35/36),2026,FEB,"3,399"
197,COMETTO TRAILER,All Vahan4 Running States (35/36),2026,FEB,6
198,CONMAT HEAVY INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,23
199,CONTINENTAL ENGINES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,3
200,COOPER CORPORATION PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
201,COVAI GREEN RIDE,All Vahan4 Running States (35/36),2026,FEB,1
202,CRANE KRAFT INDIA PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,14
203,CREATIVE ENGINEERINGS,All Vahan4 Running States (35/36),2026,FEB,1
204,CUBE AUTO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
205,DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD,All Vahan4 Running States (35/36),2026,FEB,"1,962"
206,DAKSH INDUSTRY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,446
207,DASHMESH TRADERS,All Vahan4 Running States (35/36),2026,FEB,5
208,DASMESH AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,7
209,DASMESH AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
210,DASMESH MECHANICAL WORKS PVT.LTD,All Vahan4 Running States (35/36),2026,FEB,109
211,DAVE EXIM PVT LTD,All Vahan4 Running States (35/36),2026,FEB,82
212,DEBU AUTOMOBILES,All Vahan4 Running States (35/36),2026,FEB,1
213,DEEP DRAWN TECHNOLOGIES,All Vahan4 Running States (35/36),2026,FEB,1
214,DEEP ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,FEB,4
215,DE EUSI MOTORS PVT LTD.,All Vahan4 Running States (35/36),2026,FEB,252
216,DELTA AUTOCORP LTD,All Vahan4 Running States (35/36),2026,FEB,30
217,DEMAG AC 300,All Vahan4 Running States (35/36),2026,FEB,1
218,DEMAG DEMAG HC 340,All Vahan4 Running States (35/36),2026,FEB,0
219,DEV AGRO INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,0
220,DEVAM ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,11
221,DEVCHHAYA MOTORS,All Vahan4 Running States (35/36),2026,FEB,0
222,DEV ENGINEERING WORKS BOLANGIR MADHIAPALI,All Vahan4 Running States (35/36),2026,FEB,1
223,DEVI ENGG WORKS AP235530181,All Vahan4 Running States (35/36),2026,FEB,1
224,DEV MOTORS,All Vahan4 Running States (35/36),2026,FEB,123
225,DEWAN AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,3
226,DHANALAKSHMI ENGINEERING WORKS,All Vahan4 Running States (35/36),2026,FEB,3
227,DHANALAXMI ENGINEERING PURI CHARINALA,All Vahan4 Running States (35/36),2026,FEB,1
228,DHANAVENKAT ENGINEERING WORKS BARGARH CANAL ROAD,All Vahan4 Running States (35/36),2026,FEB,1
229,DHAR IN PVT LTD,All Vahan4 Running States (35/36),2026,FEB,141
230,DHARMPAL ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,9
231,DHARTI AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,1
232,DHARTI AGROTECH,All Vahan4 Running States (35/36),2026,FEB,0
233,DHIMAN AGRICULTURE,All Vahan4 Running States (35/36),2026,FEB,3
234,DHIMAN AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,1
235,DHRITI ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,0
236,"DIAMOND ENGG,CTC",All Vahan4 Running States (35/36),2026,FEB,1
237,DIAMOND ENGINEERING CUTTACK BHANPUR,All Vahan4 Running States (35/36),2026,FEB,1
238,DIAMOND E VEHICLES,All Vahan4 Running States (35/36),2026,FEB,62
239,DILLI ELECTRIC AUTO PVT LTD,All Vahan4 Running States (35/36),2026,FEB,"1,267"
240,DIVANSU AUTOMOBILES LTD,All Vahan4 Running States (35/36),2026,FEB,0
241,DIVYA AGRICULTURE WORKS,All Vahan4 Running States (35/36),2026,FEB,0
242,DIVYA ENTERPRISES,All Vahan4 Running States (35/36),2026,FEB,50
243,DIVYA VARALAKSHMI INDUSTRY,All Vahan4 Running States (35/36),2026,FEB,5
244,DOOARS HINDUSTAN PVT LTD,All Vahan4 Running States (35/36),2026,FEB,40
245,DOOSAN BOBCAT INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,48
246,DOOSAN INT INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
247,D S INDUSTRIES,All Vahan4 Running States (35/36),2026,FEB,1
248,DSR EV MOBILITY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,5
249,DUCATI INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,28
250,DUCATI MOTOR HOLDING S.P.A,All Vahan4 Running States (35/36),2026,FEB,1
251,DUKE AUTO INDIA,All Vahan4 Running States (35/36),2026,FEB,30
252,DULEVO INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,10
253,DURGA AGRO ENGINEERING BALASORE BANAPARIA,All Vahan4 Running States (35/36),2026,FEB,3
254,DURGA ENGINEERING BHADRAK CHARAMPA,All Vahan4 Running States (35/36),2026,FEB,0
255,DURGA MECHANIC WORKS,All Vahan4 Running States (35/36),2026,FEB,0
256,D&V AUTO INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,6
257,DWARI ENGINEERS SAMBALPUR JAIL CHOWK,All Vahan4 Running States (35/36),2026,FEB,1
258,DYNAPAC ROAD CONSTRUCTION EQUIPMENT INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,2
259,DYS IMPEX PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,328
260,EAGLE AGRO INSUTRIES,All Vahan4 Running States (35/36),2026,FEB,5
261,E-ASHWA AUTOMOTIVE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
262,EBUZZ MOBILITY LLP,All Vahan4 Running States (35/36),2026,FEB,11
263,ECOBIT INTERNATIONAL(IMPORTER: JHEV MOTORS),All Vahan4 Running States (35/36),2026,FEB,4
264,ECO DYNAAMIC EQUIPMENTS,All Vahan4 Running States (35/36),2026,FEB,9
265,ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,21
266,ECOPLANET MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
267,ECO SMART VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,84
268,EEVEE ENGINEERING PVT LTD,All Vahan4 Running States (35/36),2026,FEB,11
269,EFEV CHARGING SOLUTION PVT LTD,All Vahan4 Running States (35/36),2026,FEB,157
270,E-GURU AUTO ENERGY,All Vahan4 Running States (35/36),2026,FEB,3
271,EICHER MOTORS LTD,All Vahan4 Running States (35/36),2026,FEB,1
272,EICHER TRACTORS,All Vahan4 Running States (35/36),2026,FEB,"4,382"
273,ELECTRA INTERNATIONAL,All Vahan4 Running States (35/36),2026,FEB,23
274,ELECTRIC ALLIANCE(IMPORTER: ELLYSIUM AUTOMOTIVES),All Vahan4 Running States (35/36),2026,FEB,17
275,ELECTRIC FUTURE INDIA,All Vahan4 Running States (35/36),2026,FEB,1
276,ELECTRO ARO AUTOMOTIVE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,26
277,ELECTRODRIVE VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
278,ELEGO MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
279,ELEPHANTA INDUSTRIES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,3
280,ELITE AUTO ENGINEERS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,27
281,ELTHOR ENERGY PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,1
282,EMOBILITI SYSTEMS,All Vahan4 Running States (35/36),2026,FEB,0
283,EMOBI MANUFACTURY PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,0
284,E-MOTION AUTOMOTIVE INDUSTRY LLP,All Vahan4 Running States (35/36),2026,FEB,9
285,ENABLING E-VEHICLE PVT LTD,All Vahan4 Running States (35/36),2026,FEB,45
286,ENERGY ELECTRIC VEHICLES,All Vahan4 Running States (35/36),2026,FEB,614
287,ENERGY IN MOTION PVT LTD,All Vahan4 Running States (35/36),2026,FEB,16
288,ENGINIA VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,233
289,ENTICE IMPEX PVT LTD,All Vahan4 Running States (35/36),2026,FEB,42
290,ENVISION ELECTRIC VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
291,E-POWER CORP,All Vahan4 Running States (35/36),2026,FEB,0
292,EPOWER VEHICLES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,4
293,E ROYCE MOTORS INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,29
294,ESCORTS CONSTRUCTION EQUIPMENT LTD,All Vahan4 Running States (35/36),2026,FEB,0
295,ESCORTS KUBOTA LIMITED (AGRI MACHINERY GROUP),All Vahan4 Running States (35/36),2026,FEB,"8,040"
296,ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT),All Vahan4 Running States (35/36),2026,FEB,355
297,ESCORTS LTD,All Vahan4 Running States (35/36),2026,FEB,2
298,E-SPRINTO GREEN ENERGY PVT LTD,All Vahan4 Running States (35/36),2026,FEB,562
299,ESSEL ENERGY INFRA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
300,EULER MOTORS PVT LTD,All Vahan4 Running States (35/36),2026,FEB,433
301,EVBHARAT RANGE PRIVATE LIMITED,All Vahan4 Running States (35/36),2026,FEB,12
302,EVCO AUTOMOBILES PVT LTD,All Vahan4 Running States (35/36),2026,FEB,136
303,EVEX AUTO INDIA PVT LTD,All Vahan4 Running States (35/36),2026,FEB,0
304,EVGREEN PVT LTD,All Vahan4 Running States (35/36),2026,FEB,1
